bill_id,sequence,printer_number
20050HB2832,1,4344
20050HB2833,1,4345
20050HB2834,1,4353
20050HB2835,1,4354
20050HB2836,1,4355
20050HB2837,1,4356
20050HB2838,1,4357
20050HB2839,1,4358
20050HB2840,1,4359
20050HB2841,1,4360
20050HB2842,1,4361
20050HB2843,1,4375
20050HB2844,1,4376
20050HB2845,1,4377
20050HB2846,1,4378
20050HB2847,1,4379
20050HB2848,1,4380
20050HB2849,1,4403
20050HB2850,1,4404
20050HB2851,1,4405
20050HB2852,1,4406
20050HB2853,1,4407
20050HB2854,1,4408
20050HB2855,1,4427
20050HB2856,1,4428
20050HB2857,1,4429
20050HB2858,1,4430
20050HB2859,1,4431
20050HB2860,1,4432
20050HB2861,1,4433
20050HB2862,1,4434
20050HB2863,1,4435
20050HB2864,1,4436
20050HB2865,1,4449
20050HB2866,1,4450
20050HB2867,1,4451
20050HB2868,1,4452
20050HB2869,1,4453
20050HB2870,1,4454
20050HB2871,1,4455
20050HB2872,1,4456
20050HB2873,1,4491
20050HB2874,1,4492
20050HB2875,1,4493
20050HB2876,1,4494
20050HB2877,1,4495
20050HB2878,1,4496
20050HB2879,1,4497
20050HB2880,1,4460
20050HB2881,1,4498
20050HB2882,1,4499
20050HB2883,1,4500
20050HB2884,1,4501
20050HB2885,1,4519
20050HB2886,1,4532
20050HB2887,1,4533
20050HB2888,1,4534
20050HB2889,1,4535
20050HB2890,1,4536
20050HB2891,1,4537
20050HB2892,1,4538
20050HB2893,1,4737
20050HB2893,2,4539
20050HB2894,1,4540
20050HB2895,1,4542
20050HB2896,1,4561
20050HB2896,2,4551
20050HB2897,1,4883
20050HB2897,2,4664
20050HB2897,3,4543
20050HB2898,1,4544
20050HB2899,1,4545
20050HB2900,1,4541
20050HB2901,1,4552
20050HB2902,1,4562
20050HB2902,2,4553
20050HB2903,1,4563
20050HB2903,2,4554
20050HB2904,1,4564
20050HB2904,2,4555
20050HB2905,1,4565
20050HB2905,2,4556
20050HB2906,1,4571
20050HB2906,2,4566
20050HB2906,3,4557
20050HB2907,1,4567
20050HB2907,2,4558
20050HB2908,1,4559
20050HB2909,1,4560
20050HB2910,1,4776
20050HB2911,1,4649
20050HB2912,1,4575
20050HB2913,1,4597
20050HB2914,1,4576
20050HB2915,1,4577
20050HB2916,1,4578
20050HB2917,1,4650
20050HB2918,1,4598
20050HB2919,1,4599
20050HB2920,1,4600
20050HB2921,1,4601
20050HB2922,1,4602
20050HB2923,1,4603
20050HB2924,1,4604
20050HB2925,1,4605
20050HB2926,1,4606
20050HB2927,1,4607
20050HB2928,1,4608
20050HB2929,1,4777
20050HB2930,1,4609
20050HB2931,1,4610
20050HB2932,1,4611
20050HB2933,1,4612
20050HB2934,1,4613
20050HB2935,1,4614
20050HB2936,1,4615
20050HB2937,1,4616
20050HB2938,1,4617
20050HB2939,1,4618
20050HB2940,1,4622
20050HB2941,1,4623
20050HB2942,1,4624
20050HB2943,1,4625
20050HB2944,1,4626
20050HB2945,1,4627
20050HB2946,1,4628
20050HB2947,1,4629
20050HB2948,1,4630
20050HB2949,1,4631
20050HB2950,1,4651
20050HB2951,1,4652
20050HB2952,1,4653
20050HB2953,1,4654
20050HB2954,1,4753
20050HB2954,2,4655
20050HB2955,1,4656
20050HB2956,1,4657
20050HB2957,1,4658
20050HB2958,1,4659
20050HB2959,1,4733
20050HB2959,2,4660
20050HB2960,1,4661
20050HB2961,1,4684
20050HB2962,1,4685
20050HB2963,1,4686
20050HB2964,1,4720
20050HB2965,1,4687
20050HB2966,1,4688
20050HB2967,1,4689
20050HB2968,1,4690
20050HB2969,1,4691
20050HB2970,1,4692
20050HB2971,1,4900
20050HB2971,2,4877
20050HB2971,3,4693
20050HB2972,1,4899
20050HB2972,2,4694
20050HB2973,1,4695
20050HB2974,1,4696
20050HB2975,1,4697
20050HB2976,1,4698
20050HB2977,1,4699
20050HB2978,1,4903
20050HB2978,2,4751
20050HB2978,3,4700
20050HB2979,1,4701
20050HB2980,1,4702
20050HB2981,1,4703
20050HB2982,1,4704
20050HB2983,1,4705
20050HB2984,1,4706
20050HB2985,1,4721
20050HB2986,1,4722
20050HB2987,1,4723
20050HB2988,1,4724
20050HB2989,1,4725
20050HB2990,1,4726
20050HB2991,1,4837
20050HB2991,2,4727
20050HB2992,1,4728
20050HB2993,1,4729
20050HB2994,1,4730
20050HB2995,1,4741
20050HB2996,1,4715
20050HB2997,1,4742
20050HB2998,1,4743
20050HB2999,1,4744
20050HB3000,1,4854
20050HB3001,1,4745
20050HB3002,1,4746
20050HB3003,1,4747
20050HB3004,1,4748
20050HB3005,1,4749
20050HB3006,1,4750
20050HB3007,1,4778
20050HB3008,1,4779
20050HB3009,1,4780
20050HB3010,1,4781
20050HB3011,1,4782
20050HB3012,1,4783
20050HB3013,1,4784
20050HB3014,1,4785
20050HB3015,1,4786
20050HB3016,1,4787
20050HB3017,1,4788
20050HB3018,1,4789
20050HB3019,1,4790
20050HB3020,1,4791
20050HB3021,1,4792
20050HB3022,1,4793
20050HB3023,1,4794
20050HB3024,1,4795
20050HB3025,1,4796
20050HB3026,1,4797
20050HB3027,1,4798
20050HB3028,1,4799
20050HB3029,1,4800
20050HB3030,1,4801
20050HB3031,1,4802
20050HB3032,1,4803
20050HB3033,1,4804
20050HB3034,1,4805
20050HB3035,1,4806
20050HB3036,1,4807
20050HB3037,1,4808
20050HB3038,1,4809
20050HB3039,1,4810
20050HB3040,1,4811
20050HB3041,1,4828
20050HB3042,1,4829
20050HB3043,1,4830
20050HB3044,1,4831
20050HB3045,1,4832
20050HB3046,1,4833
20050HB3047,1,4834
20050HB3048,1,4835
20050HB3049,1,4855
20050HB3050,1,4856
20050HB3051,1,4857
20050HB3052,1,4858
20050HB3053,1,4859
20050HB3054,1,4860
20050HB3055,1,4861
20050HB3056,1,4862
20050HB3057,1,4863
20050HB3058,1,4864
20050HB3059,1,4865
20050HB3060,1,4866
20050HB3061,1,4870
20050HB3062,1,4871
20050HB3063,1,4872
20050HB3064,1,4873
20050HB3065,1,4874
20050HB3066,1,4892
20050HB3067,1,4893
20050HB3068,1,4876
20050HB3069,1,4894
20050HB3070,1,4895
20050HB3071,1,4905
20050HB3072,1,4906
20050HB3073,1,4907
20050HB3074,1,4898
20050HB3075,1,4908
20050HB3076,1,4911
20050HB3077,1,4912
20050HB3078,1,4913
20050HB3079,1,4914
20050HB3080,1,4915
20050HB3081,1,4928
20050HB3082,1,4930
20050HB3083,1,4931
20050HB3084,1,4932
20050HB3085,1,4936
20050HB3086,1,4943
20050HB3087,1,4949
20050HR0001,1,0113
20050HR0002,1,0114
20050HR0003,1,0115
20050HR0004,1,0443
20050HR0005,1,0006
20050HR0006,1,0007
20050HR0007,1,0008
20050HR0008,1,0009
20050HR0009,1,0010
20050HR0010,1,0011
20050HR0011,1,0012
20050HR0012,1,0013
20050HR0013,1,0014
20050HR0014,1,0001
20050HR0015,1,0015
20050HR0016,1,0016
20050HR0017,1,0017
20050HR0018,1,0002
20050HR0019,1,0018
20050HR0020,1,0019
20050HR0021,1,0003
20050HR0022,1,0004
20050HR0023,1,0020
20050HR0024,1,0021
20050HR0025,1,0022
20050HR0026,1,0023
20050HR0027,1,0005
20050HR0028,1,0024
20050HR0029,1,0025
20050HR0030,1,0106
20050HR0031,1,1119
20050HR0031,2,0107
20050HR0032,1,0108
20050HR0033,1,0222
20050HR0033,2,0109
20050HR0034,1,0116
20050HR0035,1,0117
20050HR0036,1,0118
20050HR0037,1,0119
20050HR0038,1,0120
20050HR0039,1,0121
20050HR0040,1,0122
20050HR0041,1,0123
20050HR0042,1,0167
20050HR0043,1,0168
20050HR0044,1,0169
20050HR0045,1,0166
20050HR0046,1,0199
20050HR0047,1,0200
20050HR0048,1,0201
20050HR0049,1,0221
20050HR0050,1,0223
20050HR0051,1,0224
20050HR0052,1,0225
20050HR0053,1,0226
20050HR0054,1,0227
20050HR0055,1,0228
20050HR0056,1,0229
20050HR0057,1,0230
20050HR0059,1,0231
20050HR0060,1,0232
20050HR0061,1,1172
20050HR0061,2,0233
20050HR0062,1,0234
20050HR0063,1,0235
20050HR0064,1,0847
20050HR0064,2,0387
20050HR0065,1,0388
20050HR0066,1,0389
20050HR0067,1,0390
20050HR0068,1,0391
20050HR0069,1,0444
20050HR0070,1,0445
20050HR0071,1,0446
20050HR0072,1,0447
20050HR0073,1,0448
20050HR0074,1,0449
20050HR0075,1,1918
20050HR0075,2,1617
20050HR0075,3,0450
20050HR0076,1,0451
20050HR0077,1,0452
20050HR0078,1,0453
20050HR0079,1,0454
20050HR0080,1,0553
20050HR0081,1,0554
20050HR0082,1,0455
20050HR0083,1,0555
20050HR0084,1,0556
20050HR0085,1,0557
20050HR0086,1,0558
20050HR0087,1,0559
20050HR0088,1,0560
20050HR0089,1,0561
20050HR0090,1,0562
20050HR0091,1,0563
20050HR0092,1,0624
20050HR0093,1,0625
20050HR0094,1,0626
20050HR0095,1,0627
20050HR0096,1,0611
20050HR0097,1,0628
20050HR0098,1,0629
20050HR0099,1,0615
20050HR0100,1,0616
20050HR0101,1,0617
20050HR0102,1,0618
20050HR0103,1,0619
20050HR0104,1,0620
20050HR0105,1,0621
20050HR0106,1,0711
20050HR0107,1,0712
20050HR0108,1,0713
20050HR0109,1,0714
20050HR0110,1,0715
20050HR0111,1,0716
20050HR0112,1,0717
20050HR0113,1,0718
20050HR0114,1,0719
20050HR0115,1,0720
20050HR0116,1,0721
20050HR0117,1,0722
20050HR0118,1,0723
20050HR0119,1,0724
20050HR0120,1,0725
20050HR0121,1,0726
20050HR0122,1,0727
20050HR0123,1,0887
20050HR0124,1,0888
20050HR0125,1,0889
20050HR0126,1,0890
20050HR0127,1,0891
20050HR0128,1,0892
20050HR0129,1,0893
20050HR0130,1,0894
20050HR0131,1,1861
20050HR0131,2,0895
20050HR0132,1,0896
20050HR0133,1,0897
20050HR0134,1,0898
20050HR0135,1,0899
20050HR0136,1,0900
20050HR0137,1,0901
20050HR0138,1,0902
20050HR0139,1,0903
20050HR0140,1,0904
20050HR0141,1,0905
20050HR0142,1,0906
20050HR0143,1,0907
20050HR0144,1,1079
20050HR0145,1,0908
20050HR0146,1,1080
20050HR0147,1,1081
20050HR0148,1,1082
20050HR0149,1,1083
20050HR0150,1,1084
20050HR0151,1,1122
20050HR0152,1,1085
20050HR0153,1,1123
20050HR0154,1,1124
20050HR0155,1,1125
20050HR0156,1,1126
20050HR0157,1,1127
20050HR0158,1,1128
20050HR0159,1,1129
20050HR0160,1,1178
20050HR0161,1,2744
20050HR0161,2,1179
20050HR0162,1,1180
20050HR0163,1,1220
20050HR0164,1,1221
20050HR0165,1,1244
20050HR0166,1,1245
20050HR0167,1,1246
20050HR0168,1,1247
20050HR0169,1,1272
20050HR0170,1,1273
20050HR0171,1,1274
20050HR0172,1,1275
20050HR0173,1,1276
20050HR0174,1,1277
20050HR0175,1,1278
20050HR0176,1,1279
20050HR0177,1,2553
20050HR0177,2,2451
20050HR0177,3,1280
20050HR0178,1,1281
20050HR0179,1,1282
20050HR0180,1,1283
20050HR0181,1,1284
20050HR0182,1,1285
20050HR0183,1,1286
20050HR0184,1,1287
20050HR0185,1,1288
20050HR0186,1,1289
20050HR0187,1,1290
20050HR0188,1,1291
20050HR0189,1,1292
20050HR0190,1,1293
20050HR0191,1,1294
20050HR0192,1,1295
20050HR0193,1,1296
20050HR0194,1,1297
20050HR0195,1,1298
20050HR0196,1,1299
20050HR0197,1,1300
20050HR0198,1,1301
20050HR0199,1,1302
20050HR0200,1,1303
20050HR0201,1,1304
20050HR0202,1,1305
20050HR0203,1,1306
20050HR0204,1,1307
20050HR0205,1,1308
20050HR0206,1,1309
20050HR0207,1,1310
20050HR0208,1,1311
20050HR0209,1,1312
20050HR0210,1,1411
20050HR0211,1,1412
20050HR0212,1,1413
20050HR0213,1,1460
20050HR0214,1,1461
20050HR0215,1,1462
20050HR0216,1,1463
20050HR0217,1,1464
20050HR0218,1,1465
20050HR0219,1,1466
20050HR0220,1,1494
20050HR0221,1,1495
20050HR0222,1,1496
20050HR0223,1,1497
20050HR0224,1,1498
20050HR0225,1,1499
20050HR0226,1,1500
20050HR0227,1,1501
20050HR0228,1,1502
20050HR0229,1,1503
20050HR0230,1,1504
20050HR0231,1,1505
20050HR0232,1,1506
20050HR0233,1,1550
20050HR0234,1,1551
20050HR0235,1,1552
20050HR0236,1,1553
20050HR0237,1,1816
20050HR0237,2,1579
20050HR0238,1,1580
20050HR0239,1,1581
20050HR0240,1,1582
20050HR0241,1,1583
20050HR0242,1,1584
20050HR0243,1,1708
20050HR0243,2,1585
20050HR0244,1,1619
20050HR0245,1,1620
20050HR0246,1,1621
20050HR0247,1,1622
20050HR0248,1,1623
20050HR0249,1,1624
20050HR0250,1,1625
20050HR0251,1,1626
20050HR0252,1,1645
20050HR0253,1,1646
20050HR0254,1,1647
20050HR0255,1,1648
20050HR0256,1,1649
20050HR0257,1,1689
20050HR0258,1,1690
20050HR0259,1,1710
20050HR0260,1,1711
20050HR0261,1,1735
20050HR0262,1,1736
20050HR0263,1,1756
20050HR0264,1,1757
20050HR0265,1,1758
20050HR0266,1,1759
20050HR0267,1,1760
20050HR0268,1,1761
20050HR0269,1,1762
20050HR0270,1,1763
20050HR0271,1,1764
20050HR0272,1,1765
20050HR0273,1,1766
20050HR0274,1,1767
20050HR0275,1,1768
20050HR0276,1,1769
20050HR0277,1,1770
20050HR0278,1,1771
20050HR0279,1,1772
20050HR0280,1,1773
20050HR0281,1,1821
20050HR0282,1,1774
20050HR0283,1,1822
20050HR0284,1,1823
20050HR0285,1,1824
20050HR0286,1,1825
20050HR0287,1,1826
20050HR0288,1,1827
20050HR0289,1,1828
20050HR0290,1,1829
20050HR0291,1,1830
20050HR0292,1,1874
20050HR0293,1,1875
20050HR0294,1,1884
20050HR0295,1,1885
20050HR0296,1,1886
20050HR0297,1,1887
20050HR0298,1,1888
20050HR0299,1,1893
20050HR0301,1,1894
20050HR0302,1,1923
20050HR0303,1,1917
20050HR0304,1,1924
20050HR0305,1,1925
20050HR0306,1,1926
20050HR0307,1,1927
20050HR0308,1,1928
20050HR0309,1,1951
20050HR0310,1,1952
20050HR0311,1,1953
20050HR0312,1,1962
20050HR0313,1,1973
20050HR0314,1,1993
20050HR0315,1,1994
20050HR0316,1,1995
20050HR0317,1,1996
20050HR0318,1,2032
20050HR0319,1,2033
20050HR0320,1,2034
20050HR0321,1,2035
20050HR0322,1,2036
20050HR0323,1,2037
20050HR0324,1,2038
20050HR0325,1,2039
20050HR0326,1,2040
20050HR0327,1,2008
20050HR0328,1,2009
20050HR0329,1,2010
20050HR0330,1,2068
20050HR0331,1,2069
20050HR0332,1,2070
20050HR0333,1,2071
20050HR0334,1,2072
20050HR0335,1,2073
20050HR0336,1,2074
20050HR0337,1,2113
20050HR0338,1,2114
20050HR0339,1,2115
20050HR0340,1,2116
20050HR0341,1,2140
20050HR0342,1,2141
20050HR0343,1,2143
20050HR0344,1,2144
20050HR0345,1,2145
20050HR0346,1,2146
20050HR0347,1,2142
20050HR0348,1,2179
20050HR0349,1,2180
20050HR0350,1,2181
20050HR0351,1,2359
20050HR0351,2,2242
20050HR0352,1,2182
20050HR0353,1,2220
20050HR0354,1,4511
20050HR0354,2,2221
20050HR0354,3,3024
20050HR0354,4,2221
20050HR0355,1,2213
20050HR0356,1,2222
20050HR0357,1,4488
20050HR0357,2,2246
20050HR0358,1,2247
20050HR0359,1,2248
20050HR0360,1,2285
20050HR0361,1,2286
20050HR0362,1,2287
20050HR0363,1,2288
20050HR0364,1,2289
20050HR0365,1,2330
20050HR0366,1,2316
20050HR0367,1,2317
20050HR0368,1,2318
20050HR0369,1,2319
20050HR0370,1,2320
20050HR0371,1,2321
20050HR0372,1,2331
20050HR0373,1,2342
20050HR0374,1,2343
20050HR0375,1,2344
20050HR0376,1,2345
20050HR0377,1,2346
20050HR0378,1,2347
20050HR0379,1,2374
20050HR0380,1,2375
20050HR0381,1,2376
20050HR0382,1,3384
20050HR0382,2,2377
20050HR0383,1,2378
20050HR0384,1,2379
20050HR0385,1,2410
20050HR0386,1,2411
20050HR0387,1,2412
20050HR0388,1,2413
20050HR0389,1,2414
20050HR0390,1,2436
20050HR0391,1,2437
20050HR0392,1,2438
20050HR0393,1,2464
20050HR0394,1,2465
20050HR0395,1,2439
20050HR0396,1,2466
20050HR0397,1,2467
20050HR0398,1,2468
20050HR0399,1,2457
20050HR0400,1,2469
20050HR0401,1,2470
20050HR0402,1,2471
20050HR0403,1,2472
20050HR0404,1,2494
20050HR0405,1,2519
20050HR0406,1,2550
20050HR0407,1,2551
20050HR0408,1,2573
20050HR0409,1,2582
20050HR0410,1,2583
20050HR0411,1,2584
20050HR0412,1,2585
20050HR0413,1,2586
20050HR0414,1,2587
20050HR0415,1,2588
20050HR0416,1,2589
20050HR0417,1,2631
20050HR0418,1,2645
20050HR0419,1,2646
20050HR0420,1,2659
20050HR0421,1,2660
20050HR0422,1,2661
20050HR0423,1,2662
20050HR0424,1,4245
20050HR0425,1,2676
20050HR0426,1,2671
20050HR0427,1,2677
20050HR0428,1,2678
20050HR0429,1,2679
20050HR0430,1,2680
20050HR0431,1,2681
20050HR0432,1,2682
20050HR0433,1,2672
20050HR0434,1,2684
20050HR0435,1,2685
20050HR0436,1,2686
20050HR0437,1,2673
20050HR0438,1,2708
20050HR0439,1,2709
20050HR0440,1,2710
20050HR0441,1,2711
20050HR0442,1,2712
20050HR0443,1,2713
20050HR0444,1,2714
20050HR0445,1,2715
20050HR0446,1,2746
20050HR0447,1,2745
20050HR0448,1,2747
20050HR0449,1,2764
20050HR0450,1,2765
20050HR0451,1,2766
20050HR0452,1,2767
20050HR0453,1,2760
20050HR0454,1,2768
20050HR0455,1,2769
20050HR0456,1,2781
20050HR0457,1,2782
20050HR0458,1,2783
20050HR0459,1,2784
20050HR0460,1,2785
20050HR0461,1,3320
20050HR0461,2,2786
20050HR0462,1,2787
20050HR0463,1,2788
20050HR0464,1,2789
20050HR0465,1,2790
20050HR0466,1,2791
20050HR0467,1,2792
20050HR0468,1,2793
20050HR0469,1,2794
20050HR0470,1,2795
20050HR0471,1,2796
20050HR0472,1,2856
20050HR0473,1,2851
20050HR0474,1,2857
20050HR0475,1,2858
20050HR0476,1,2859
20050HR0477,1,2860
20050HR0478,1,2861
20050HR0479,1,2862
20050HR0480,1,2888
20050HR0481,1,2889
20050HR0482,1,2890
20050HR0483,1,2891
20050HR0484,1,2892
20050HR0485,1,2905
20050HR0486,1,2906
20050HR0487,1,2922
20050HR0488,1,2923
20050HR0489,1,2954
20050HR0490,1,2958
20050HR0491,1,2959
20050HR0492,1,2960
20050HR0493,1,2961
20050HR0494,1,2962
20050HR0495,1,2963
20050HR0496,1,2964
20050HR0497,1,3001
20050HR0498,1,3002
20050HR0499,1,3003
20050HR0500,1,3004
20050HR0501,1,3005
20050HR0502,1,3006
20050HR0503,1,2993
20050HR0504,1,3038
20050HR0505,1,3034
20050HR0506,1,3061
20050HR0507,1,3062
20050HR0508,1,3077
20050HR0509,1,3534
20050HR0509,2,3078
20050HR0510,1,3075
20050HR0511,1,3076
20050HR0512,1,3106
20050HR0513,1,3107
20050HR0514,1,3119
20050HR0515,1,3120
20050HR0516,1,3121
20050HR0517,1,3122
20050HR0518,1,3130
20050HR0519,1,3131
20050HR0520,1,3132
20050HR0521,1,3133
20050HR0522,1,3134
20050HR0523,1,3158
20050HR0524,1,3159
20050HR0525,1,3160
20050HR0526,1,3161
20050HR0527,1,3189
20050HR0528,1,3190
20050HR0529,1,3203
20050HR0530,1,3204
20050HR0531,1,3205
20050HR0532,1,3219
20050HR0533,1,3263
20050HR0534,1,3264
20050HR0535,1,3299
20050HR0536,1,3300
20050HR0537,1,3301
20050HR0538,1,3302
20050HR0539,1,3309
20050HR0540,1,3329
20050HR0541,1,3330
20050HR0542,1,3335
20050HR0543,1,3336
20050HR0544,1,3364
20050HR0545,1,3365
20050HR0546,1,3366
20050HR0547,1,3367
20050HR0548,1,3385
20050HR0549,1,3404
20050HR0550,1,3405
20050HR0551,1,3406
20050HR0552,1,3407
20050HR0553,1,3417
20050HR0554,1,3418
20050HR0555,1,3429
20050HR0556,1,3430
20050HR0557,1,3431
20050HR0558,1,3432
20050HR0559,1,3433
20050HR0560,1,3451
20050HR0560,2,3434
20050HR0561,1,3459
20050HR0562,1,3460
20050HR0563,1,3461
20050HR0564,1,3462
20050HR0565,1,3535
20050HR0565,2,3450
20050HR0566,1,3468
20050HR0567,1,3469
20050HR0568,1,3470
20050HR0569,1,3471
20050HR0570,1,3472
20050HR0571,1,3473
20050HR0572,1,3485
20050HR0573,1,3486
20050HR0574,1,3487
20050HR0575,1,3488
20050HR0576,1,3498
20050HR0577,1,3499
20050HR0578,1,3500
20050HR0579,1,3501
20050HR0580,1,3502
20050HR0581,1,3515
20050HR0582,1,3516
20050HR0583,1,3517
20050HR0584,1,3536
20050HR0585,1,4032
20050HR0585,2,3537
20050HR0586,1,3538
20050HR0587,1,3539
20050HR0588,1,3561
20050HR0589,1,3562
20050HR0590,1,3563
20050HR0591,1,3564
20050HR0592,1,3565
20050HR0593,1,3566
20050HR0594,1,3567
20050HR0595,1,3568
20050HR0596,1,3589
20050HR0597,1,3590
20050HR0598,1,3591
20050HR0599,1,3592
20050HR0600,1,3593
20050HR0601,1,3594
20050HR0602,1,3595
20050HR0603,1,3596
20050HR0604,1,3607
20050HR0605,1,3608
20050HR0606,1,3609
20050HR0607,1,3610
20050HR0608,1,3611
20050HR0609,1,3612
20050HR0610,1,3613
20050HR0611,1,3614
20050HR0612,1,3615
20050HR0613,1,3616
20050HR0614,1,3617
20050HR0615,1,3618
20050HR0616,1,3619
20050HR0617,1,3620
20050HR0618,1,3621
20050HR0619,1,3622
20050HR0620,1,3623
20050HR0621,1,3639
20050HR0622,1,3640
20050HR0623,1,3641
20050HR0624,1,3642
20050HR0625,1,3643
20050HR0626,1,3644
20050HR0627,1,3645
20050HR0628,1,3646
20050HR0629,1,3647
20050HR0630,1,3648
20050HR0631,1,3657
20050HR0632,1,3678
20050HR0633,1,3679
20050HR0634,1,3659
20050HR0635,1,3660
20050HR0636,1,3661
20050HR0637,1,3662
20050HR0638,1,3663
20050HR0639,1,3664
20050HR0640,1,3665
20050HR0641,1,3666
20050HR0642,1,3667
20050HR0643,1,3668
20050HR0644,1,3669
20050HR0645,1,3680
20050HR0646,1,3681
20050HR0647,1,3682
20050HR0648,1,3726
20050HR0649,1,3727
20050HR0650,1,3736
20050HR0651,1,3731
20050HR0652,1,3737
20050HR0653,1,3738
20050HR0654,1,3739
20050HR0655,1,3740
20050HR0656,1,3741
20050HR0657,1,3742
20050HR0658,1,3759
20050HR0659,1,3766
20050HR0660,1,3767
20050HR0661,1,3826
20050HR0661,2,3768
20050HR0662,1,3769
20050HR0663,1,3770
20050HR0664,1,3771
20050HR0665,1,3772
20050HR0667,1,3773
20050HR0668,1,3774
20050HR0669,1,3775
20050HR0670,1,3776
20050HR0671,1,3777
20050HR0672,1,3778
20050HR0673,1,3779
20050HR0674,1,3780
20050HR0675,1,3781
20050HR0676,1,3782
20050HR0677,1,3783
20050HR0678,1,3784
20050HR0679,1,3785
20050HR0680,1,3786
20050HR0681,1,3787
20050HR0682,1,3827
20050HR0683,1,3828
20050HR0684,1,3829
20050HR0685,1,3830
20050HR0686,1,3831
20050HR0687,1,3832
20050HR0688,1,3833
20050HR0689,1,3823
20050HR0690,1,3834
20050HR0691,1,3851
20050HR0692,1,3858
20050HR0693,1,3852
20050HR0694,1,3859
20050HR0695,1,3849
20050HR0696,1,3869
20050HR0697,1,3879
20050HR0698,1,3874
20050HR0699,1,3881
20050HR0700,1,3871
20050HR0701,1,3882
20050HR0702,1,3883
20050HR0703,1,3884
20050HR0704,1,3885
20050HR0705,1,3886
20050HR0706,1,3887
20050HR0707,1,3888
20050HR0708,1,3889
20050HR0709,1,3890
20050HR0710,1,3891
20050HR0711,1,3892
20050HR0712,1,3893
20050HR0713,1,3894
20050HR0714,1,3895
20050HR0715,1,3896
20050HR0716,1,3897
20050HR0717,1,3898
20050HR0718,1,3899
20050HR0719,1,3900
20050HR0720,1,3901
20050HR0721,1,3902
20050HR0722,1,3903
20050HR0723,1,3943
20050HR0724,1,3944
20050HR0725,1,3945
20050HR0726,1,3946
20050HR0727,1,3947
20050HR0728,1,3948
20050HR0729,1,3949
20050HR0730,1,3950
20050HR0731,1,3951
20050HR0732,1,3952
20050HR0733,1,3953
20050HR0734,1,3954
20050HR0735,1,3966
20050HR0736,1,3967
20050HR0737,1,3968
20050HR0738,1,3969
20050HR0739,1,3983
20050HR0740,1,3987
20050HR0741,1,3988
20050HR0742,1,3989
20050HR0743,1,4010
20050HR0744,1,4011
20050HR0745,1,4012
20050HR0746,1,4013
20050HR0747,1,4014
20050HR0748,1,4015
20050HR0749,1,4016
20050HR0750,1,4017
20050HR0751,1,4018
20050HR0752,1,4046
20050HR0753,1,4056
20050HR0754,1,4057
20050HR0755,1,4058
20050HR0756,1,4059
20050HR0757,1,4067
20050HR0758,1,4068
20050HR0759,1,4069
20050HR0760,1,4086
20050HR0761,1,4087
20050HR0762,1,4088
20050HR0763,1,4089
20050HR0764,1,4090
20050HR0765,1,4091
20050HR0766,1,4092
20050HR0767,1,4099
20050HR0768,1,4100
20050HR0769,1,4101
20050HR0770,1,4102
20050HR0771,1,4103
20050HR0772,1,4104
20050HR0773,1,4105
20050HR0774,1,4125
20050HR0775,1,4126
20050HR0776,1,4127
20050HR0777,1,4128
20050HR0778,1,4129
20050HR0779,1,4130
20050HR0780,1,4163
20050HR0781,1,4144
20050HR0782,1,4168
20050HR0783,1,4169
20050HR0784,1,4174
20050HR0785,1,4175
20050HR0786,1,4176
20050HR0787,1,4177
20050HR0788,1,4178
20050HR0789,1,4198
20050HR0790,1,4199
20050HR0791,1,4200
20050HR0792,1,4216
20050HR0793,1,4231
20050HR0794,1,4232
20050HR0795,1,4644
20050HR0795,2,4395
20050HR0795,3,4233
20050HR0796,1,4246
20050HR0797,1,4247
20050HR0798,1,4248
20050HR0799,1,4581
20050HR0799,2,4249
20050HR0800,1,4250
20050HR0801,1,4251
20050HR0802,1,4286
20050HR0803,1,4287
20050HR0804,1,4288
20050HR0805,1,4289
20050HR0806,1,4316
20050HR0807,1,4317
20050HR0808,1,4346
20050HR0809,1,4347
20050HR0810,1,4348
20050HR0811,1,4352
20050HR0812,1,4371
20050HR0813,1,4372
20050HR0814,1,4373
20050HR0815,1,4374
20050HR0816,1,4401
20050HR0817,1,4402
20050HR0818,1,4424
20050HR0819,1,4425
20050HR0820,1,4443
20050HR0821,1,4426
20050HR0822,1,4444
20050HR0823,1,4445
20050HR0824,1,4901
20050HR0824,2,4663
20050HR0824,3,4446
20050HR0825,1,4447
20050HR0826,1,4448
20050HR0827,1,4489
20050HR0828,1,4461
20050HR0829,1,4502
20050HR0830,1,4521
20050HR0831,1,4522
20050HR0832,1,4523
20050HR0833,1,4524
20050HR0834,1,4525
20050HR0835,1,4546
20050HR0836,1,4547
20050HR0837,1,4568
20050HR0837,2,4548
20050HR0838,1,4569
20050HR0838,2,4549
20050HR0839,1,4570
20050HR0839,2,4550
20050HR0840,1,4572
20050HR0841,1,4573
20050HR0842,1,4574
20050HR0843,1,4590
20050HR0844,1,4591
20050HR0845,1,4592
20050HR0846,1,4593
20050HR0847,1,4594
20050HR0848,1,4595
20050HR0849,1,4596
20050HR0850,1,4632
20050HR0851,1,4633
20050HR0852,1,4634
20050HR0853,1,4635
20050HR0854,1,4621
20050HR0855,1,4645
20050HR0856,1,4646
20050HR0857,1,4647
20050HR0858,1,4648
20050HR0859,1,4666
20050HR0860,1,4667
20050HR0861,1,4668
